client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
c34e7da54ab3a586dbdd3b9345913c3e2dfa2f6b1afa3f7b741e9798b10042bbd8bf85eb3517b5f5ecfdc3535f36d18d8478e2b446db4fd8edfca11880d575f3	common_voice_tr_17524948.mp3	Eski rekor yirmi dört saat içinde bin beş yüz sekiz km idi.	2	0	twenties	male	other	tr	
c34e7da54ab3a586dbdd3b9345913c3e2dfa2f6b1afa3f7b741e9798b10042bbd8bf85eb3517b5f5ecfdc3535f36d18d8478e2b446db4fd8edfca11880d575f3	common_voice_tr_17524952.mp3	Bir ülke için otoyol, insanın damarları gibidir.	2	0	twenties	male	other	tr	
c34e7da54ab3a586dbdd3b9345913c3e2dfa2f6b1afa3f7b741e9798b10042bbd8bf85eb3517b5f5ecfdc3535f36d18d8478e2b446db4fd8edfca11880d575f3	common_voice_tr_17524955.mp3	Ödül için dokuz film son elemeye kaldı.	2	1	twenties	male	other	tr	
c34e7da54ab3a586dbdd3b9345913c3e2dfa2f6b1afa3f7b741e9798b10042bbd8bf85eb3517b5f5ecfdc3535f36d18d8478e2b446db4fd8edfca11880d575f3	common_voice_tr_17524951.mp3	Film yapımcıları da bu noktadan hareket ediyor.	2	1	twenties	male	other	tr	
c34e7da54ab3a586dbdd3b9345913c3e2dfa2f6b1afa3f7b741e9798b10042bbd8bf85eb3517b5f5ecfdc3535f36d18d8478e2b446db4fd8edfca11880d575f3	common_voice_tr_17524958.mp3	Bu, yokuş yukarı bir tırmanış olacak.	2	1	twenties	male	other	tr	
c34e7da54ab3a586dbdd3b9345913c3e2dfa2f6b1afa3f7b741e9798b10042bbd8bf85eb3517b5f5ecfdc3535f36d18d8478e2b446db4fd8edfca11880d575f3	common_voice_tr_17524946.mp3	Eski tesis sadece yirmi kişi alıyordu.	2	1	twenties	male	other	tr	
c34e7da54ab3a586dbdd3b9345913c3e2dfa2f6b1afa3f7b741e9798b10042bbd8bf85eb3517b5f5ecfdc3535f36d18d8478e2b446db4fd8edfca11880d575f3	common_voice_tr_17524949.mp3	"Exit'i desteklemeye hazır mıydılar?"	2	1	twenties	male	other	tr	
c34e7da54ab3a586dbdd3b9345913c3e2dfa2f6b1afa3f7b741e9798b10042bbd8bf85eb3517b5f5ecfdc3535f36d18d8478e2b446db4fd8edfca11880d575f3	common_voice_tr_17524960.mp3	Karadağ bir kültür başkenti mi olacak?	2	0	twenties	male	other	tr	
c34e7da54ab3a586dbdd3b9345913c3e2dfa2f6b1afa3f7b741e9798b10042bbd8bf85eb3517b5f5ecfdc3535f36d18d8478e2b446db4fd8edfca11880d575f3	common_voice_tr_17524962.mp3	Blok bu yönde bir virgül beş milyon avro kaynak sağlıyor.	2	1	twenties	male	other	tr	
0da21fbf170462d8e367671e33e06dc89ba5d6c0af9a875ea8b2c9341a4270e1e91bd30e88e922095366ef2c2b695c6d6d2d598465e0838d98c45da328449e13	common_voice_tr_19596396.mp3	Ancak gazete başka ayrıntı vermedi.	2	0	twenties	male		tr	
0da21fbf170462d8e367671e33e06dc89ba5d6c0af9a875ea8b2c9341a4270e1e91bd30e88e922095366ef2c2b695c6d6d2d598465e0838d98c45da328449e13	common_voice_tr_19596423.mp3	Pek çoğu tekbir getirdi.	2	0	twenties	male		tr	
0da21fbf170462d8e367671e33e06dc89ba5d6c0af9a875ea8b2c9341a4270e1e91bd30e88e922095366ef2c2b695c6d6d2d598465e0838d98c45da328449e13	common_voice_tr_19596398.mp3	Araç çarpışmanın etkisiyle dümdüz olmuştu.	2	0	twenties	male		tr	
0da21fbf170462d8e367671e33e06dc89ba5d6c0af9a875ea8b2c9341a4270e1e91bd30e88e922095366ef2c2b695c6d6d2d598465e0838d98c45da328449e13	common_voice_tr_19596400.mp3	Ancak bu meclisin yetkileri tırpanlanacak.	2	0	twenties	male		tr	
0da21fbf170462d8e367671e33e06dc89ba5d6c0af9a875ea8b2c9341a4270e1e91bd30e88e922095366ef2c2b695c6d6d2d598465e0838d98c45da328449e13	common_voice_tr_19596402.mp3	Bu durum bir an önce değişmeli.	2	0	twenties	male		tr	
0da21fbf170462d8e367671e33e06dc89ba5d6c0af9a875ea8b2c9341a4270e1e91bd30e88e922095366ef2c2b695c6d6d2d598465e0838d98c45da328449e13	common_voice_tr_19596408.mp3	Proje iki bin on yılında tamamlanacak.	2	0	twenties	male		tr	
0da21fbf170462d8e367671e33e06dc89ba5d6c0af9a875ea8b2c9341a4270e1e91bd30e88e922095366ef2c2b695c6d6d2d598465e0838d98c45da328449e13	common_voice_tr_19596409.mp3	Yeni ders kitapları da övgü topladı.	2	0	twenties	male		tr	
0da21fbf170462d8e367671e33e06dc89ba5d6c0af9a875ea8b2c9341a4270e1e91bd30e88e922095366ef2c2b695c6d6d2d598465e0838d98c45da328449e13	common_voice_tr_19596411.mp3	Ancak hükümet bu rakamı ödemiş değil.	2	0	twenties	male		tr	
0da21fbf170462d8e367671e33e06dc89ba5d6c0af9a875ea8b2c9341a4270e1e91bd30e88e922095366ef2c2b695c6d6d2d598465e0838d98c45da328449e13	common_voice_tr_19596422.mp3	Romanya bin icat sundu.	2	0	twenties	male		tr	
0da21fbf170462d8e367671e33e06dc89ba5d6c0af9a875ea8b2c9341a4270e1e91bd30e88e922095366ef2c2b695c6d6d2d598465e0838d98c45da328449e13	common_voice_tr_19596426.mp3	Şimdiyse elli altı sandalyesi olacak.	2	0	twenties	male		tr	
5b83aeec0a8b5b5c28f8059d829c677446de55658741c5694e64103046459ac46ebb2ae78d2486b763284d107403ebc31f2b42cc7d5b6a841444a0433ab1f2fa	common_voice_tr_18070034.mp3	Veriler iki bin sekiz yılının ilk üç ayını kapsıyor.	2	1				tr	
5b83aeec0a8b5b5c28f8059d829c677446de55658741c5694e64103046459ac46ebb2ae78d2486b763284d107403ebc31f2b42cc7d5b6a841444a0433ab1f2fa	common_voice_tr_18070033.mp3	Orada bizi hiç iyi bir şey beklemiyor.	2	1				tr	
5b83aeec0a8b5b5c28f8059d829c677446de55658741c5694e64103046459ac46ebb2ae78d2486b763284d107403ebc31f2b42cc7d5b6a841444a0433ab1f2fa	common_voice_tr_18070065.mp3	Yasa beş yıl süreyle geçerli olacak.	2	1				tr	
5b83aeec0a8b5b5c28f8059d829c677446de55658741c5694e64103046459ac46ebb2ae78d2486b763284d107403ebc31f2b42cc7d5b6a841444a0433ab1f2fa	common_voice_tr_18070057.mp3	Bu nedenle favori olarak görülmüyor.	2	0				tr	
5b83aeec0a8b5b5c28f8059d829c677446de55658741c5694e64103046459ac46ebb2ae78d2486b763284d107403ebc31f2b42cc7d5b6a841444a0433ab1f2fa	common_voice_tr_18070059.mp3	Konsey çok sayıda somut tavsiyede de bulundu.	2	0				tr	
5b83aeec0a8b5b5c28f8059d829c677446de55658741c5694e64103046459ac46ebb2ae78d2486b763284d107403ebc31f2b42cc7d5b6a841444a0433ab1f2fa	common_voice_tr_18070058.mp3	Ama sonra pazarlık başlıyordu.	2	0				tr	
5b83aeec0a8b5b5c28f8059d829c677446de55658741c5694e64103046459ac46ebb2ae78d2486b763284d107403ebc31f2b42cc7d5b6a841444a0433ab1f2fa	common_voice_tr_18070068.mp3	Militanlar neden Kürt aydınlar için ölüm fermanı çıkarıyorlar?	2	0				tr	
5b83aeec0a8b5b5c28f8059d829c677446de55658741c5694e64103046459ac46ebb2ae78d2486b763284d107403ebc31f2b42cc7d5b6a841444a0433ab1f2fa	common_voice_tr_18070066.mp3	"Fuarın bu yılki ortak ülkesi İsrail'di."	2	0				tr	
1447549b7e3c354f0ed4a7da63bc954745142f792cdbc9a72d26a81a0beed4a2e5511a3317689ff1043533c40cc11e58c0c21cb53e18ee5b857dc4d10755f69f	common_voice_tr_17529072.mp3	Erdoğan karara şüpheci yaklaştı.	2	0				tr	
1447549b7e3c354f0ed4a7da63bc954745142f792cdbc9a72d26a81a0beed4a2e5511a3317689ff1043533c40cc11e58c0c21cb53e18ee5b857dc4d10755f69f	common_voice_tr_17529075.mp3	Ancak Karamanlis bu olasılığı dışladı.	3	0				tr	
1447549b7e3c354f0ed4a7da63bc954745142f792cdbc9a72d26a81a0beed4a2e5511a3317689ff1043533c40cc11e58c0c21cb53e18ee5b857dc4d10755f69f	common_voice_tr_17529074.mp3	Blog yazarları ise konuya şüpheyle yaklaşıyor.	2	0				tr	
1447549b7e3c354f0ed4a7da63bc954745142f792cdbc9a72d26a81a0beed4a2e5511a3317689ff1043533c40cc11e58c0c21cb53e18ee5b857dc4d10755f69f	common_voice_tr_17529103.mp3	"Kadın kaçıp Bulgaristan'a dönmeyi başarmış."	2	0				tr	
1447549b7e3c354f0ed4a7da63bc954745142f792cdbc9a72d26a81a0beed4a2e5511a3317689ff1043533c40cc11e58c0c21cb53e18ee5b857dc4d10755f69f	common_voice_tr_17529101.mp3	Dinarın devaluasyonu ise bir diğer alternatif.	2	0				tr	
1447549b7e3c354f0ed4a7da63bc954745142f792cdbc9a72d26a81a0beed4a2e5511a3317689ff1043533c40cc11e58c0c21cb53e18ee5b857dc4d10755f69f	common_voice_tr_17529105.mp3	Değişen tek şey teknoloji.	2	0				tr	
1447549b7e3c354f0ed4a7da63bc954745142f792cdbc9a72d26a81a0beed4a2e5511a3317689ff1043533c40cc11e58c0c21cb53e18ee5b857dc4d10755f69f	common_voice_tr_17529130.mp3	Bravo Sırbistan!	2	0				tr	
1447549b7e3c354f0ed4a7da63bc954745142f792cdbc9a72d26a81a0beed4a2e5511a3317689ff1043533c40cc11e58c0c21cb53e18ee5b857dc4d10755f69f	common_voice_tr_17529127.mp3	Fakat bu durum değişmek üzere.	2	0				tr	
70773aad88099cd483ffdb4d62c69a3c5432621d933266122973bf17becef430c88b30ac0cea2847cad68f85099f4172b8c0dd554e93bde66954a35ac323b62e	common_voice_tr_18192796.mp3	Koşuya beş yüzün üzerinde atlet katıldı.	2	1				tr	
70773aad88099cd483ffdb4d62c69a3c5432621d933266122973bf17becef430c88b30ac0cea2847cad68f85099f4172b8c0dd554e93bde66954a35ac323b62e	common_voice_tr_18192794.mp3	Ancak ilk yıl boyunca not verilmeyecek.	2	0				tr	
70773aad88099cd483ffdb4d62c69a3c5432621d933266122973bf17becef430c88b30ac0cea2847cad68f85099f4172b8c0dd554e93bde66954a35ac323b62e	common_voice_tr_18192785.mp3	Kaderimizi elimize almalıyız.	2	0				tr	
70773aad88099cd483ffdb4d62c69a3c5432621d933266122973bf17becef430c88b30ac0cea2847cad68f85099f4172b8c0dd554e93bde66954a35ac323b62e	common_voice_tr_18192786.mp3	Bu oran, son on altı yılın en düşük oranı.	2	0				tr	
70773aad88099cd483ffdb4d62c69a3c5432621d933266122973bf17becef430c88b30ac0cea2847cad68f85099f4172b8c0dd554e93bde66954a35ac323b62e	common_voice_tr_18192788.mp3	Festivale tüm dünyadan elli film katılıyor.	2	0				tr	
70773aad88099cd483ffdb4d62c69a3c5432621d933266122973bf17becef430c88b30ac0cea2847cad68f85099f4172b8c0dd554e93bde66954a35ac323b62e	common_voice_tr_18192787.mp3	"Sırbistan'ın yatırım avantajı işçilikte yatıyor."	2	0				tr	
70773aad88099cd483ffdb4d62c69a3c5432621d933266122973bf17becef430c88b30ac0cea2847cad68f85099f4172b8c0dd554e93bde66954a35ac323b62e	common_voice_tr_18192795.mp3	Yerel ekonomi de bu gerçeğin darbesini hissetti.	2	0				tr	
70773aad88099cd483ffdb4d62c69a3c5432621d933266122973bf17becef430c88b30ac0cea2847cad68f85099f4172b8c0dd554e93bde66954a35ac323b62e	common_voice_tr_18192789.mp3	Siyasi krizin sona ermesine daha çok var.	2	0				tr	
70773aad88099cd483ffdb4d62c69a3c5432621d933266122973bf17becef430c88b30ac0cea2847cad68f85099f4172b8c0dd554e93bde66954a35ac323b62e	common_voice_tr_18192790.mp3	Kanyon ve etrafındaki dağlar çok güzel.	2	0				tr	
70773aad88099cd483ffdb4d62c69a3c5432621d933266122973bf17becef430c88b30ac0cea2847cad68f85099f4172b8c0dd554e93bde66954a35ac323b62e	common_voice_tr_18192792.mp3	Interliber büyük başarı elde etti.	2	0				tr	
70773aad88099cd483ffdb4d62c69a3c5432621d933266122973bf17becef430c88b30ac0cea2847cad68f85099f4172b8c0dd554e93bde66954a35ac323b62e	common_voice_tr_18192783.mp3	Kavga stadyumdan sokaklara taştı.	2	0				tr	
70773aad88099cd483ffdb4d62c69a3c5432621d933266122973bf17becef430c88b30ac0cea2847cad68f85099f4172b8c0dd554e93bde66954a35ac323b62e	common_voice_tr_18192797.mp3	Bu katılım hangi koşullarda olacak ve ne zamana kadar devam edecek?	2	0				tr	
7d51eca90b6b4ebcbe3ca069423e85774e6099dd015ae2e0dbf95ddc898ca2b4e3c348556e9c4bb1e3b503dee0239c7990567a3f3136c53fd443081e4fee9de6	common_voice_tr_19904705.mp3	Eğitim, sürekli bir çaba ve reform gerektirir.	2	0				tr	
7d51eca90b6b4ebcbe3ca069423e85774e6099dd015ae2e0dbf95ddc898ca2b4e3c348556e9c4bb1e3b503dee0239c7990567a3f3136c53fd443081e4fee9de6	common_voice_tr_19904712.mp3	Karadağ parlamentosu da büyük bir destek verdi.	2	0				tr	
7d51eca90b6b4ebcbe3ca069423e85774e6099dd015ae2e0dbf95ddc898ca2b4e3c348556e9c4bb1e3b503dee0239c7990567a3f3136c53fd443081e4fee9de6	common_voice_tr_19904713.mp3	Peki bu devasa hesabı kim ödeyecek?	2	0				tr	
7d51eca90b6b4ebcbe3ca069423e85774e6099dd015ae2e0dbf95ddc898ca2b4e3c348556e9c4bb1e3b503dee0239c7990567a3f3136c53fd443081e4fee9de6	common_voice_tr_19904709.mp3	Ancak resmi bir ateşkes anlaşması yapılmadı.	2	0				tr	
7d51eca90b6b4ebcbe3ca069423e85774e6099dd015ae2e0dbf95ddc898ca2b4e3c348556e9c4bb1e3b503dee0239c7990567a3f3136c53fd443081e4fee9de6	common_voice_tr_19904717.mp3	Pek çok alanda da değişiklik yapılması gerekiyor.	2	0				tr	
7d51eca90b6b4ebcbe3ca069423e85774e6099dd015ae2e0dbf95ddc898ca2b4e3c348556e9c4bb1e3b503dee0239c7990567a3f3136c53fd443081e4fee9de6	common_voice_tr_19904710.mp3	Sonunda Hırvatistan bu fikri rafa kaldırdı.	2	0				tr	
7d51eca90b6b4ebcbe3ca069423e85774e6099dd015ae2e0dbf95ddc898ca2b4e3c348556e9c4bb1e3b503dee0239c7990567a3f3136c53fd443081e4fee9de6	common_voice_tr_19904718.mp3	Bu senaryo henüz gerçekleşmedi.	2	0				tr	
bb7596da729992d0a41aec36520be5093cc7359eecae530dccc01e39f78801b5a3c82621146ac069f4e802c80e9c7899e02d562a8e484e219a27900196c8728d	common_voice_tr_17525266.mp3	Bu misyon doğrudan istikrar sağlama amacına yönelik olarak mı çalışıyor?	2	0	twenties	male	other	tr	
bb7596da729992d0a41aec36520be5093cc7359eecae530dccc01e39f78801b5a3c82621146ac069f4e802c80e9c7899e02d562a8e484e219a27900196c8728d	common_voice_tr_17525267.mp3	Türkiye bin dokuz yüz altmıştan bu yana üç askeri darbe gördü.	2	0	twenties	male	other	tr	
bb7596da729992d0a41aec36520be5093cc7359eecae530dccc01e39f78801b5a3c82621146ac069f4e802c80e9c7899e02d562a8e484e219a27900196c8728d	common_voice_tr_17525269.mp3	Bu sefer en ucuz bilet otuz beş avro civarında olacak.	2	0	twenties	male	other	tr	
bb7596da729992d0a41aec36520be5093cc7359eecae530dccc01e39f78801b5a3c82621146ac069f4e802c80e9c7899e02d562a8e484e219a27900196c8728d	common_voice_tr_17525268.mp3	Kanıt olmazsa, bir ülke kendi tarihine nasıl sahip olabilir ki?	2	0	twenties	male	other	tr	
bb7596da729992d0a41aec36520be5093cc7359eecae530dccc01e39f78801b5a3c82621146ac069f4e802c80e9c7899e02d562a8e484e219a27900196c8728d	common_voice_tr_17525264.mp3	Uluslararası toplum fikre karşı çıktı.	2	1	twenties	male	other	tr	
bb7596da729992d0a41aec36520be5093cc7359eecae530dccc01e39f78801b5a3c82621146ac069f4e802c80e9c7899e02d562a8e484e219a27900196c8728d	common_voice_tr_17525272.mp3	Bu kişilerin banka hesapları donduruldu.	2	1	twenties	male	other	tr	
bb7596da729992d0a41aec36520be5093cc7359eecae530dccc01e39f78801b5a3c82621146ac069f4e802c80e9c7899e02d562a8e484e219a27900196c8728d	common_voice_tr_17525274.mp3	"Bugün Sırbistan'da otuz kadar ulusal banka var."	2	0	twenties	male	other	tr	
bb7596da729992d0a41aec36520be5093cc7359eecae530dccc01e39f78801b5a3c82621146ac069f4e802c80e9c7899e02d562a8e484e219a27900196c8728d	common_voice_tr_17525273.mp3	"Elçi daha sonra Priştine'ye dönecek."	2	0	twenties	male	other	tr	
bb7596da729992d0a41aec36520be5093cc7359eecae530dccc01e39f78801b5a3c82621146ac069f4e802c80e9c7899e02d562a8e484e219a27900196c8728d	common_voice_tr_17525277.mp3	Toplam on dört gösteri planlanıyor.	2	0	twenties	male	other	tr	
bb7596da729992d0a41aec36520be5093cc7359eecae530dccc01e39f78801b5a3c82621146ac069f4e802c80e9c7899e02d562a8e484e219a27900196c8728d	common_voice_tr_17525276.mp3	"Klasik müzik etkinliği otuz Ağustos'ta sona erecek."	2	0	twenties	male	other	tr	
c3895f9951d15d227f78d5aefa13c350c70777e8967d07246c06bb8cc2a2ef13f5c1be77a91c774baf8ec01f671ef65c347e164b459dd76991f3b1c66080ec68	common_voice_tr_17345298.mp3	Son birkaç yılda nasıl bir değişim oldu?	2	1	thirties	male	other	tr	
c3895f9951d15d227f78d5aefa13c350c70777e8967d07246c06bb8cc2a2ef13f5c1be77a91c774baf8ec01f671ef65c347e164b459dd76991f3b1c66080ec68	common_voice_tr_17345299.mp3	Çantaları taşıyamayacakları kadar ağırdı.	2	0	thirties	male	other	tr	
c3895f9951d15d227f78d5aefa13c350c70777e8967d07246c06bb8cc2a2ef13f5c1be77a91c774baf8ec01f671ef65c347e164b459dd76991f3b1c66080ec68	common_voice_tr_17345300.mp3	AK de zor bir görevle karşı karşıya kaldı.	3	0	thirties	male	other	tr	
c3895f9951d15d227f78d5aefa13c350c70777e8967d07246c06bb8cc2a2ef13f5c1be77a91c774baf8ec01f671ef65c347e164b459dd76991f3b1c66080ec68	common_voice_tr_17345301.mp3	Hazırlıklar sekiz yıldan uzun sürdü.	3	0	thirties	male	other	tr	
c3895f9951d15d227f78d5aefa13c350c70777e8967d07246c06bb8cc2a2ef13f5c1be77a91c774baf8ec01f671ef65c347e164b459dd76991f3b1c66080ec68	common_voice_tr_17345302.mp3	Sebeplerden biri uluslararası endişe.	2	1	thirties	male	other	tr	
c3895f9951d15d227f78d5aefa13c350c70777e8967d07246c06bb8cc2a2ef13f5c1be77a91c774baf8ec01f671ef65c347e164b459dd76991f3b1c66080ec68	common_voice_tr_17345310.mp3	Bu olay ilk değildi.	2	0	thirties	male	other	tr	
c3895f9951d15d227f78d5aefa13c350c70777e8967d07246c06bb8cc2a2ef13f5c1be77a91c774baf8ec01f671ef65c347e164b459dd76991f3b1c66080ec68	common_voice_tr_17345311.mp3	Liderlik etme zamanınız geldi.	3	0	thirties	male	other	tr	
c3895f9951d15d227f78d5aefa13c350c70777e8967d07246c06bb8cc2a2ef13f5c1be77a91c774baf8ec01f671ef65c347e164b459dd76991f3b1c66080ec68	common_voice_tr_17345566.mp3	Adaylar Kasım ayı başlarında duyurulacak.	3	0	thirties	male	other	tr	
c3895f9951d15d227f78d5aefa13c350c70777e8967d07246c06bb8cc2a2ef13f5c1be77a91c774baf8ec01f671ef65c347e164b459dd76991f3b1c66080ec68	common_voice_tr_17345567.mp3	Pek çok bölgede yağmurlar heyelanlara yol açtı.	2	1	thirties	male	other	tr	
c3fce9a630115e4b8ea8c032df7c4a865c2e486706b079dddb9a7b689f786728aef2cb41edea47d0dd0fce76efd546185decfa9045380aecd81b74ec0c95b51f	common_voice_tr_20062112.mp3	Yeni kabinede on beş bakanlık yer alacak.	2	0				tr	
c3fce9a630115e4b8ea8c032df7c4a865c2e486706b079dddb9a7b689f786728aef2cb41edea47d0dd0fce76efd546185decfa9045380aecd81b74ec0c95b51f	common_voice_tr_20062113.mp3	Vlasiç iki yüz üç santimetrelik atlayışıyla birinci oldu.	2	0				tr	
