wav_filename,wav_filesize,transcript
common_voice_tr_18043308.wav,103724,hileler yapıldı
common_voice_tr_17524952.wav,122924,bir ülke için otoyol insanın damarları gibidir
common_voice_tr_17524955.wav,103724,ödül için dokuz film son elemeye kaldı
common_voice_tr_17524963.wav,96044,sizin bu konudaki tutumunuz nedir
common_voice_tr_17524951.wav,111404,film yapımcıları da bu noktadan hareket ediyor
common_voice_tr_17524958.wav,90668,bu yokuş yukarı bir tırmanış olacak
common_voice_tr_17524949.wav,103724,exit'i desteklemeye hazır mıydılar
common_voice_tr_17524960.wav,102188,karadağ bir kültür başkenti mi olacak
common_voice_tr_17524946.wav,111404,eski tesis sadece yirmi kişi alıyordu
common_voice_tr_19596423.wav,97580,pek çoğu tekbir getirdi
common_voice_tr_17524962.wav,142124,blok bu yönde bir virgül beş milyon avro kaynak sağlıyor
common_voice_tr_19596398.wav,131372,araç çarpışmanın etkisiyle dümdüz olmuştu
common_voice_tr_19596408.wav,120620,proje iki bin on yılında tamamlanacak
common_voice_tr_19596400.wav,134444,ancak bu meclisin yetkileri tırpanlanacak
common_voice_tr_19596396.wav,116780,ancak gazete başka ayrıntı vermedi
common_voice_tr_19596402.wav,96812,bu durum bir an önce değişmeli
common_voice_tr_19596411.wav,113708,ancak hükümet bu rakamı ödemiş değil
common_voice_tr_19596426.wav,122156,şimdiyse elli altı sandalyesi olacak
common_voice_tr_19596409.wav,110636,yeni ders kitapları da övgü topladı
common_voice_tr_18070034.wav,213548,veriler iki bin sekiz yılının ilk üç ayını kapsıyor
common_voice_tr_19596422.wav,81452,romanya bin icat sundu
common_voice_tr_18070033.wav,175148,orada bizi hiç iyi bir şey beklemiyor
common_voice_tr_18070059.wav,222764,konsey çok sayıda somut tavsiyede de bulundu
common_voice_tr_18070057.wav,148268,bu nedenle favori olarak görülmüyor
common_voice_tr_18070065.wav,130604,yasa beş yıl süreyle geçerli olacak
common_voice_tr_17529072.wav,117548,erdoğan karara şüpheci yaklaştı
common_voice_tr_18070058.wav,136748,ama sonra pazarlık başlıyordu
common_voice_tr_18070068.wav,182828,militanlar neden kürt aydınlar için ölüm fermanı çıkarıyorlar
common_voice_tr_17529074.wav,153644,blog yazarları ise konuya şüpheyle yaklaşıyor
common_voice_tr_17529105.wav,76844,değişen tek şey teknoloji
common_voice_tr_17529075.wav,130604,ancak karamanlis bu olasılığı dışladı
common_voice_tr_17529103.wav,132908,kadın kaçıp bulgaristan'a dönmeyi başarmış
common_voice_tr_17529130.wav,69164,bravo sırbistan
common_voice_tr_17529127.wav,80684,fakat bu durum değişmek üzere
common_voice_tr_17529101.wav,138284,dinarın devaluasyonu ise bir diğer alternatif
common_voice_tr_18192796.wav,113708,koşuya beş yüzün üzerinde atlet katıldı
common_voice_tr_18192794.wav,121388,ancak ilk yıl boyunca not verilmeyecek
common_voice_tr_18192785.wav,106028,kaderimizi elimize almalıyız
common_voice_tr_18192788.wav,134444,festivale tüm dünyadan elli film katılıyor
common_voice_tr_18192789.wav,129068,siyasi krizin sona ermesine daha çok var
common_voice_tr_18192786.wav,155948,bu oran son on altı yılın en düşük oranı
common_voice_tr_18192795.wav,134444,yerel ekonomi de bu gerçeğin darbesini hissetti
common_voice_tr_18192783.wav,121388,kavga stadyumdan sokaklara taştı
common_voice_tr_18192790.wav,119084,kanyon ve etrafındaki dağlar çok güzel
common_voice_tr_18192792.wav,142124,interliber büyük başarı elde etti
common_voice_tr_19904709.wav,123692,ancak resmi bir ateşkes anlaşması yapılmadı
common_voice_tr_18192787.wav,163628,sırbistan'ın yatırım avantajı işçilikte yatıyor
common_voice_tr_19904713.wav,118316,peki bu devasa hesabı kim ödeyecek
common_voice_tr_19904717.wav,126764,pek çok alanda da değişiklik yapılması gerekiyor
common_voice_tr_19904705.wav,261164,eğitim sürekli bir çaba ve reform gerektirir
common_voice_tr_18192797.wav,194348,bu katılım hangi koşullarda olacak ve ne zamana kadar devam edecek
common_voice_tr_19904712.wav,135980,karadağ parlamentosu da büyük bir destek verdi
common_voice_tr_19904710.wav,128300,sonunda hırvatistan bu fikri rafa kaldırdı
common_voice_tr_19904718.wav,116012,bu senaryo henüz gerçekleşmedi
common_voice_tr_17525266.wav,172844,bu misyon doğrudan istikrar sağlama amacına yönelik olarak mı çalışıyor
common_voice_tr_17525267.wav,178988,türkiye bin dokuz yüz altmıştan bu yana üç askeri darbe gördü
common_voice_tr_17525269.wav,171308,bu sefer en ucuz bilet otuz beş avro civarında olacak
common_voice_tr_17525264.wav,167468,uluslararası toplum fikre karşı çıktı
common_voice_tr_17525268.wav,213548,kanıt olmazsa bir ülke kendi tarihine nasıl sahip olabilir ki
common_voice_tr_17525273.wav,134444,elçi daha sonra priştine'ye dönecek
common_voice_tr_17525274.wav,161324,bugün sırbistan'da otuz kadar ulusal banka var
common_voice_tr_17525272.wav,96044,bu kişilerin banka hesapları donduruldu
common_voice_tr_17525277.wav,111404,toplam on dört gösteri planlanıyor
common_voice_tr_17345299.wav,152108,çantaları taşıyamayacakları kadar ağırdı
common_voice_tr_17345302.wav,154412,sebeplerden biri uluslararası endişe
common_voice_tr_17345298.wav,202796,son birkaç yılda nasıl bir değişim oldu
common_voice_tr_17525276.wav,132908,klasik müzik etkinliği otuz ağustos'ta sona erecek
common_voice_tr_17345300.wav,159020,ak de zor bir görevle karşı karşıya kaldı
common_voice_tr_17345301.wav,131372,hazırlıklar sekiz yıldan uzun sürdü
common_voice_tr_17345310.wav,84524,bu olay ilk değildi
common_voice_tr_17345311.wav,89132,liderlik etme zamanınız geldi
common_voice_tr_17345567.wav,105260,pek çok bölgede yağmurlar heyelanlara yol açtı
common_voice_tr_20062113.wav,178220,vlasiç iki yüz üç santimetrelik atlayışıyla birinci oldu
common_voice_tr_20062112.wav,179756,yeni kabinede on beş bakanlık yer alacak
common_voice_tr_20064232.wav,163628,lisedeki öğrencileri müdürleriyle gurur duyuyor
common_voice_tr_20062118.wav,120620,yeni hükümeti zor bir görev bekliyor
common_voice_tr_17345566.wav,82988,adaylar kasım ayı başlarında duyurulacak
common_voice_tr_20062116.wav,149036,bölüm o tarihten beri gelişmekte ve genişlemekte
common_voice_tr_18538017.wav,203564,satıştan seksen dört virgül yedi milyon avro gelir elde edilebilir
common_voice_tr_20064261.wav,104492,kredi on üç yıl vadeye sahip
common_voice_tr_20064260.wav,109868,katılım oranı da diğer bir değişken
common_voice_tr_20064230.wav,180524,mahkeme diğer üç sanığın beraatine karar verdi
common_voice_tr_20064263.wav,121388,başbakan bu girişimi bizzat destekliyor
common_voice_tr_18538015.wav,138284,projenin üç ay içinde hazır olması bekleniyor
common_voice_tr_20064231.wav,162092,rus salatası da sevilen mezelerden biri
common_voice_tr_18538048.wav,109100,ancak halkın bazı yorumları var
common_voice_tr_18538047.wav,152876,kıbrıs bin dokuz yüz elli dokuzda bağımsız bir cumhuriyet olmuştur
common_voice_tr_18538046.wav,162860,yerli firmalar önümüzdeki dönemde yollarına nasıl devam edecekler
common_voice_tr_18538044.wav,142892,acaba taraflardan hangisi diğeri üzerinde etkili oluyor
common_voice_tr_18538016.wav,121388,kömür ihracatı da sekteye uğrayabilir
common_voice_tr_18538080.wav,111404,hırvatlar dostluk maçını iki sıfır kazandılar
common_voice_tr_18538079.wav,98348,kendimi zulme uğramış gibi hissettim
common_voice_tr_18538076.wav,106796,konferans sekiz nisan çarşamba günü sona erdi
common_voice_tr_18538014.wav,165164,savunma harcamalarının da kısılması planlanıyor
common_voice_tr_17793055.wav,86828,aradaki fark önemli
common_voice_tr_17793052.wav,120620,shevchuk modern bir siyasetçi
common_voice_tr_18538077.wav,116012,modernizasyon projesi iki yıl önce başladı
common_voice_tr_18538078.wav,95276,romanya'da mazot benzinden daha pahalı
common_voice_tr_17793051.wav,112172,örgütler daveti geri çevirdiler
common_voice_tr_18781076.wav,136748,kampanyalar on beş haziran'da başladı
common_voice_tr_18781077.wav,109868,sizi bu iş için birileri mi tavsiye etti
common_voice_tr_18781075.wav,149804,makedonya moskova'da düzenlenecek yirmi üç
common_voice_tr_18781103.wav,156716,kosova'daki özel üniversiteler eğitimdeki boşluğu dolduruyor mu
common_voice_tr_18781073.wav,122924,kanal bu talebi reddetmiş
common_voice_tr_17793054.wav,121388,fakat projenin savunucuları isyan ediyorlar
common_voice_tr_18781106.wav,118316,proje haziran ayına kadar tamamlanacak
common_voice_tr_18781074.wav,135980,muzar üç buçuk yıldır cemaatin bir üyesi
common_voice_tr_18781104.wav,130604,bilgilerin sızmamasını nasıl sağlıyorsunuz
common_voice_tr_20993035.wav,113708,ancak isimler açıklanmadı
common_voice_tr_20993037.wav,122924,kilisenin buldozerle yıkılması yedi gün sürdü
common_voice_tr_20993009.wav,113708,bu diyalogda siz de yer alacak mısınız
common_voice_tr_20993005.wav,117548,fakat bu da uymuyor
common_voice_tr_20993038.wav,82988,maç olaysız geçti
common_voice_tr_20993006.wav,153644,bunun için yaratıcı bir çözüm bulmak gerekti
common_voice_tr_18781107.wav,129068,tüm bunlar ülkeye çok olumsuz olarak yansıyor
common_voice_tr_20993036.wav,121388,ohri gölü'nde balık tutan turistler görülüyor
common_voice_tr_20993043.wav,76844,erkekler kaldı
common_voice_tr_17412921.wav,126764,belgrad şehir merkezindeki bir sokak kafeteryası
common_voice_tr_17412920.wav,116780,en önemli haberse yeni işletmeler için geliyor
common_voice_tr_20993040.wav,134444,pukaniç hem saygın hem de tartışmalı bir isimdi
common_voice_tr_17412954.wav,111404,orijinalin aksine kıyafetler çıkarılmadı
common_voice_tr_17412955.wav,96812,yarışmaya otuz beş genç sanatçı katıldı
common_voice_tr_17412923.wav,97580,bizi kandırıyor ve bize yalan söylüyorlar
common_voice_tr_17412957.wav,82220,bu süreç de yıllar alabiliyor
common_voice_tr_20993039.wav,111404,bu eski sistemin maliyeti de yüksekti
common_voice_tr_17412922.wav,96044,mladiç'le hiçbir zaman iyi anlaşamadı
common_voice_tr_17412958.wav,96044,sergi on beş gün süreyle açık kalacak
common_voice_tr_17412972.wav,127532,ab planın uygulanmasına nezaret etmeyi bekliyor
common_voice_tr_17412973.wav,119852,kuş gribinin kuş göçleriyle yayıldığı sanılıyor
common_voice_tr_17348066.wav,148268,kolaylık karadağ'ın değerlerinden biri
common_voice_tr_17348068.wav,169004,ancak organize suç suçundan aklandı
common_voice_tr_17412975.wav,108332,o olaydan beri çalışmalar askıya alındı
common_voice_tr_17348074.wav,215084,cumhurbaşkanını seçme yönteminde yapılacak değişiklikler moldova'daki siyasi krize son verecek mi
common_voice_tr_17348071.wav,134444,belgrad makamları ise bunu reddettiler
common_voice_tr_17348073.wav,172844,sizce bu yükümlülüğün yerine getirilme tarzı tatmin edici düzeyde mi
common_voice_tr_17348075.wav,109868,gezinin bir sonraki durağı ise sofya
common_voice_tr_17412971.wav,85292,gerisiyse satışa çıkarılacak
common_voice_tr_17348076.wav,132908,ap milletvekilleri beş yılda bir seçiliyorlar
common_voice_tr_17348078.wav,169004,o zamandan bu yana da hastalık yayıldı
common_voice_tr_21291667.wav,165164,savunma makamı karara itiraz edeceğini belirtti
common_voice_tr_17348085.wav,129068,grup bis için sahneye iki defa geri geldi
common_voice_tr_17348084.wav,126764,bu kriz bir mali krizin sınırlarını aşmıştır
common_voice_tr_21291665.wav,163628,martins olumlu bir noktaya da işaret etti
common_voice_tr_17348083.wav,171308,yaşamla ilgili ayrıntıları neden netten herhangi biri görsün diye yayınlanır
common_voice_tr_21291719.wav,155948,ancak hükümet bu kaygıları dağıtmaya çalıştı
common_voice_tr_21291774.wav,96044,bu adamlar iyi ve kibardırlar
common_voice_tr_17348080.wav,84524,jokiç ise iddiayı yalanladı
common_voice_tr_19028761.wav,165164,llapashtica serginin benzersiz olduğunu söyledi
common_voice_tr_21291721.wav,130604,görüşmede ekonomik ilişkiler de ele alındı
common_voice_tr_19028765.wav,100652,bunu on iki yıldır yapıyorum
common_voice_tr_19028756.wav,174380,genç blerina burada tıp öğrenimi görüyor
common_voice_tr_19028772.wav,107564,rinor bu argümana yanıt veriyor
common_voice_tr_19028764.wav,103724,anketler sonuç vermiyor
common_voice_tr_19028760.wav,167468,birlik ekonomik milliyetçilik konusuna nasıl yaklaşmalı
common_voice_tr_18280181.wav,127532,bu temel bir hak
common_voice_tr_19028774.wav,138284,ancak bu kağıdın içeriği sorunlu
common_voice_tr_18280240.wav,129068,onlar arasında annesi ve babası da vardı
common_voice_tr_18280238.wav,147500,turnuvanın başında oyun kalitesi düşüktü
common_voice_tr_18280242.wav,142124,ödül aynı zamanda yönetmenin yetmiş
common_voice_tr_18280248.wav,135980,ancak mahkemede sessiz savunma yapmayı seçti
common_voice_tr_18280241.wav,122156,ancak satış pürüzsüz gerçekleşmedi
common_voice_tr_18289332.wav,130604,bu anlattıklarınızın ne kadarı gerçeklere dayanıyor
common_voice_tr_18289330.wav,133676,her iki olayda da yaralanan olmadı
common_voice_tr_21084341.wav,162860,dış basın bu büyüyen olguya odaklanmaya başladı
common_voice_tr_18289326.wav,139052,sivil kesimde gelişmeler devam ediyor
common_voice_tr_18289331.wav,109100,bu ortamdan faydalanılmalı
common_voice_tr_21084339.wav,155180,bundan sonra ise halk oylamasıyla seçilecekler
common_voice_tr_18280239.wav,135980,sefer yaklaşık on dakika sürecek
common_voice_tr_18289328.wav,122924,geçiş her zaman sorunsuz olmadı
common_voice_tr_21084338.wav,143660,tarhan sürekli tutuklanma korkusuyla yaşıyor
common_voice_tr_21084340.wav,122924,film kosova'da gösterilmedi
common_voice_tr_18289322.wav,104492,ara sıra iş buluyorum
common_voice_tr_21084476.wav,142892,bu bazı sorunlar yaşanmadığı anlamına gelmez
common_voice_tr_21084473.wav,107564,kayak kulüpleri de iyimserler
common_voice_tr_21084336.wav,169772,muhalefet partileri de şikayetteler
common_voice_tr_21084515.wav,127532,bir de ünlülerin yazdığı anı kitapları var
common_voice_tr_21084474.wav,142124,projelerimizin bitiş tarihi ise on dört aralık
common_voice_tr_21084517.wav,116780,anlaşma sağlanması yıllar sürdü
common_voice_tr_21084519.wav,124460,ab fonlarına erişim kolay bir iş değil
common_voice_tr_21084475.wav,135212,krizin etkileri döviz arzında da görülüyor
common_voice_tr_20812807.wav,140588,makedonya'daysa kayıplar yüzde yirmi bir arttı
common_voice_tr_20812808.wav,96044,ülke pek çok açıdan hızla büyüyor
common_voice_tr_21084518.wav,142124,bazı durumlarda da yakınlık öncelik olmuyor
common_voice_tr_20812812.wav,157484,sergide elli dört ülkeden altı bin fotoğraf yer alıyor
common_voice_tr_20812813.wav,125228,bölgede yıllardır süren husumet artık sona mı eriyor
common_voice_tr_20812811.wav,102188,timofti de buna katılıyor
common_voice_tr_20812819.wav,69164,çok güzel
common_voice_tr_20812820.wav,98348,etkinlik yirmi dokuz kasım'da sona erecek
common_voice_tr_21887300.wav,211244,kararı belirleyen en önemli etken ise fiyat
common_voice_tr_21887316.wav,120620,yüzde yüz uygulama sağlayamayız
common_voice_tr_21887303.wav,175148,çoğu zaman dövülüp cinsel tacize de uğruyorlardı
common_voice_tr_20812816.wav,107564,fakat bu yaz bunların bir kısmı adadan ayrıldı
common_voice_tr_21887310.wav,149804,ancak olay asla çözüme kavuşmamıştı
common_voice_tr_20812817.wav,67628,merwin'e verildi
common_voice_tr_21887315.wav,140588,sergi üç aralık'a kadar açık kalacak
common_voice_tr_21887314.wav,151340,türkiye kukla festivaline ev sahipliği yapıyor
common_voice_tr_21887318.wav,129836,burada yaşayanlar oldukça endişeli
common_voice_tr_21887311.wav,147500,bu profesyonelce verilmiş bir konser
common_voice_tr_21887312.wav,155948,şu anda şirket tam özelleştirmeye hazırlanıyor
common_voice_tr_20848535.wav,260396,fakat suç yalnızca siyasi farklılıkların değil
common_voice_tr_20848544.wav,145964,her türlü şiddete karşıyız
common_voice_tr_20848545.wav,125228,bu konuda görüşünüz nedir
common_voice_tr_20848541.wav,135212,görüntüler ekim ayı sonunda çekilecek
common_voice_tr_20848543.wav,116780,şu anda ikisi de işsiz durumda
common_voice_tr_20848538.wav,265772,makedonya'da kadınların yönettiği şirketlerin gelişebilmesi için yeterli koşullar mevcut mu
common_voice_tr_20848549.wav,178220,bu iddialarla ilgili yorumlarınız nelerdir
common_voice_tr_19776891.wav,117548,bunun karşılığında ne yapacaklar
common_voice_tr_19776886.wav,178988,ancak yeni askerlere sürekli ihtiyaç duyuluyor
common_voice_tr_19776887.wav,161324,bütçenin birkaç yıllık programlanması ise şart
common_voice_tr_20848548.wav,147500,ancak haklı olan taraf biziz ve kazanacağız
common_voice_tr_19776892.wav,138284,aynı yıl cami de hasar görmüştü
common_voice_tr_19776889.wav,165164,renovasyon çalışmaları yüz elli iki bin avro tutacak
common_voice_tr_19776888.wav,126764,biletler elli avrodan satıldı
common_voice_tr_19776885.wav,129068,bunu sağlayacak irade mevcut
common_voice_tr_19776894.wav,129068,bunlar doğal olarak akla gelen sorular
common_voice_tr_19776893.wav,132908,ailenin ülkeden ayrılması yasak
common_voice_tr_19821574.wav,182828,festivale on dört binden fazla seyirci geldi
common_voice_tr_19821577.wav,186668,xhema ise mabetex'in yönetim kurulu uyesi
common_voice_tr_19166104.wav,117548,bu çok tehlikeli bir şey
common_voice_tr_19821578.wav,169004,ancak ardından hükümet imrenilecek iki adım attı
common_voice_tr_19166107.wav,130604,festival yirmi ağustos'ta sona erecek
common_voice_tr_19166134.wav,141356,bu sırplar arasında oldukça yaygın bir durum
common_voice_tr_19166112.wav,144428,bunların bir çoğu yerel kadınlarla evlenmişti
common_voice_tr_19166111.wav,160556,ab fonlarının büyük kısmını tarım sektörü alacak
common_voice_tr_19166137.wav,126764,öfke ve çaresizliğin arkasında ne var
common_voice_tr_19166135.wav,122924,uzmanların söylediklerine kulak verelim
common_voice_tr_19172349.wav,125996,bunları başlatıp sürdürmek zor olacak
common_voice_tr_19172351.wav,114476,müzakereler bu yıl da devam edecek
common_voice_tr_19821576.wav,205868,ancak bunun kolay olmayacagi belirtiliyor
common_voice_tr_20022845.wav,88364,buna nasıl tepki veriyorsunuz
common_voice_tr_19172352.wav,152108,etkinlikte kırk yedi ülkeden doksan iki kısa film gösterilecek
common_voice_tr_20022819.wav,145196,aslında koşullar epey çeşitlilik gösteriyor
common_voice_tr_19172348.wav,159020,diğer tüm parti üyeleri kırk ve üstü yaşlarda
common_voice_tr_20022843.wav,78380,tabii bu sadece bir ilk adım
common_voice_tr_20022847.wav,94508,polis de olayı araştırıyor
common_voice_tr_20022821.wav,119084,bence bu olasılıklar arasında yer almıyor
common_voice_tr_20022878.wav,132908,yeni modelin fiyatı dokuz bin iki yüz avro olarak belirlendi
common_voice_tr_20022879.wav,116780,ancak diplomat bunu yapmayı reddediyor
common_voice_tr_20022932.wav,78380,biz bir öneride bulunduk
common_voice_tr_20022931.wav,134444,ama arnavut halkının çoğu yasayı pek takmıyor
common_voice_tr_18380887.wav,136748,kosova mutfağı kara iklimiyle son derece uyumlu
common_voice_tr_18380886.wav,133676,yeni sınır kapısı limnitis kasabasında olacak
common_voice_tr_20022882.wav,133676,fakat bu rahatlama ve coşku uzun ömürlü olmadı
common_voice_tr_18380885.wav,117548,sekiz kişi gözaltına alındı
common_voice_tr_18380945.wav,194348,şirket bugüne kadar yüz yedi virgül altı milyon avro pompaladı
common_voice_tr_18380946.wav,89900,yanmamasını sağlayın
common_voice_tr_18380884.wav,172076,romen leyi bir temmuz'da on bin kat değerlendi
common_voice_tr_19555450.wav,149804,neden bu tür programa dahil olmayı tercih ettiniz
common_voice_tr_18380947.wav,108332,brüksel de ilave kaynak sağlıyor
common_voice_tr_18380944.wav,125996,bu çatışma çok uzun bir geçmişe dayalı
common_voice_tr_18380929.wav,125996,adam kayırma vakalarına sık sık rastlanıyor
common_voice_tr_19555451.wav,107564,tadiç ise bunu yapmayı reddetti
common_voice_tr_19555510.wav,126764,onlara nerede çalıştığımızı bile soruyorlar
common_voice_tr_19555453.wav,138284,ancak bazıları partinin dağılmasından korkuyor
common_voice_tr_19555501.wav,129068,fakat ömrü bunu görmesine yetmedi
common_voice_tr_19555513.wav,178988,bosnalı sırplar mahkeme konusunda referanduma mı gidiyorlar
common_voice_tr_19555511.wav,153644,bugüne kadar varılan anlaşmaların uygulanabilirliği nedir
common_voice_tr_19555499.wav,99884,biz dürüstlük istiyoruz
common_voice_tr_19555512.wav,136748,kabine üç potansiyel yatırımcıyı inceliyordu
common_voice_tr_19170807.wav,238892,borç anlaşması yunanistan'ı şimdilik kurtardı ama yatırımcılar geri dönecek mi
common_voice_tr_19170804.wav,166700,merkezin toplam bütçesi ise bir nokta yirmi beş milyon avro
common_voice_tr_19170901.wav,139820,komisyon çifte vatandaşlığı da tartışıyor
common_voice_tr_19170806.wav,106028,pek çok seçim sınavından başarıyla geçtim
common_voice_tr_19170805.wav,109100,açılışta bir de kutsama töreni düzenlendi
common_voice_tr_19170915.wav,88364,dikkat edin
common_voice_tr_19170902.wav,142892,kosova tüm alanlarda ilerleme kaydetmektedir
common_voice_tr_19170898.wav,125228,bunun olacağına dair umudum var
common_voice_tr_19170918.wav,114476,bu halkın istemediği bir şeydir
common_voice_tr_22188375.wav,108714,ancak ilaçlarını kendileri ödeyecekler
common_voice_tr_19170919.wav,94508,çocuklar şu anda ailemin yanında
common_voice_tr_22188288.wav,159704,türkiye ortadoğu'daki kargaşanın dışında kalabilecek mi
common_voice_tr_19170916.wav,139820,ancak dodik çabalara katılmayı reddediyor
common_voice_tr_21322251.wav,119084,ülkede şimdiden koalisyonlar kuruldu
common_voice_tr_21322261.wav,90668,tahminler artık doğrulandı
common_voice_tr_21322248.wav,111404,dünya kupaları da bunun için yapılmıyor mu
common_voice_tr_21322260.wav,148268,her takıma etaplardan birinde bir rakip verildi
common_voice_tr_19327365.wav,157484,sırbistan ve karadağ'ın puanları değişmedi
common_voice_tr_19327366.wav,163628,tapınağın saat kulesi kırk yedi metre yüksekliğinde
common_voice_tr_21322263.wav,103724,teşkilata yığınla başvuru var
common_voice_tr_19327468.wav,190508,hükümet bölünme olasılığını görüşüyor mu ve sizce bu iyi bir fikir mi
common_voice_tr_19327465.wav,125228,bu eleştiriler sizi rahatsız ediyor mu
common_voice_tr_19327363.wav,142124,fakat artık çok geçti
common_voice_tr_21322264.wav,198188,bu konuda neden bu kadar az şey söylendiğini açıklayabilir misiniz
common_voice_tr_19327483.wav,165164,bunlardan yaklaşık üç bin yedi yüzü ise suçlu görüldü
common_voice_tr_19327466.wav,138284,fakat burada din hassas bir konu
common_voice_tr_19327467.wav,149804,sizce bu durumu değiştirmek için neler yapılabilir
common_voice_tr_17723921.wav,104492,tabii ki menünün başında balık yer alıyor
common_voice_tr_17723919.wav,125228,aile reisinin eğitim durumu da önemli bir faktör
common_voice_tr_19327480.wav,134444,bence bu siyasi oyun çok tehlikeli
common_voice_tr_17723923.wav,111404,etkinliğe dünyadan otuzdan fazla sanatçı katıldı
common_voice_tr_17723922.wav,105260,aynı kural adalet sistemi için de uygulanıyor
common_voice_tr_18038768.wav,142124,en az destekleyenlerse altmış beş yaş üzerindeki kesim
common_voice_tr_18038766.wav,82220,coşkudan tam bir hayal kırıklığına
common_voice_tr_18038775.wav,68396,kesin karar zirvede alınacak
common_voice_tr_18038764.wav,150572,mahkemenin görev süresi iki bin on dört yılında sona eriyor
common_voice_tr_18038765.wav,70700,bu yıl hedefler daha iddialı
common_voice_tr_18038774.wav,91436,minsk'te bir romen şampiyon parladı
common_voice_tr_18038776.wav,147500,angela merkel'in sert sözleri anlaşma sağlanmasında katalizör görevi görecek mi
common_voice_tr_18038767.wav,70700,schengen'e geçiş hazırlıkları sürüyor
common_voice_tr_20019157.wav,142892,anlaşmanın gelecek ay imzalanması bekleniyor
common_voice_tr_18038777.wav,97580,bu denli büyük bir başarı elde etmeyi bekliyor muydunuz
common_voice_tr_20019172.wav,155948,şu anda özelleştirme sözleşmesini hazırlanıyor
common_voice_tr_20019173.wav,123692,etkinlik yedi temmuz'a kadar devam edecek
common_voice_tr_20019221.wav,182060,pag'ı genelde onbinlerce turist ziyaret ediyor
common_voice_tr_20019156.wav,208940,peki brüksel'den gelen olumsuz haberler yerel siyasileri harekete sevk edecek mi
common_voice_tr_20552820.wav,177452,seçimlerin yapılmasından bu yana beş ay geçti
common_voice_tr_20019218.wav,130604,onların savlarını bizimkilerle yüzleştirdik
common_voice_tr_20552821.wav,120620,bu seviyede işbirliğinin güçlenmesini bekliyorum
common_voice_tr_20019154.wav,145196,bence bir insan çok şeyi değiştirebilir
common_voice_tr_20553344.wav,103724,hırvatistan da bu fikri reddetti
common_voice_tr_20019220.wav,129836,bu da bir varoştan başka bir şey değildir
common_voice_tr_20553377.wav,106796,bu değerlendirme temmuz ayında yapılacak
common_voice_tr_20553343.wav,110636,ne gibi zorluklarla karşılaşıyorsunuz
common_voice_tr_20553378.wav,100652,görev için on dokuz aday yarıştı
common_voice_tr_20553424.wav,117548,ve ilk defa yıl sorunsuz başladı
common_voice_tr_20553342.wav,139052,fakat diğerleri ona katılmıyor
common_voice_tr_20019176.wav,134444,bu yüzden bence duman olup gidecek diyor
common_voice_tr_17349687.wav,92204,karar sizi şaşırttı mı
common_voice_tr_20553423.wav,84524,ayrıntılı bilgi verilmedi
common_voice_tr_17349510.wav,102188,yunanistan ise gelecek yıla bakıyor
common_voice_tr_17349689.wav,80684,çok küçük düşürücü bir durumdu
common_voice_tr_17349694.wav,115244,bu tarihten beri bunların sekizi tutuklandı
common_voice_tr_17349696.wav,102188,hükümet bu konuda adımlar atıyor
common_voice_tr_17349691.wav,98348,bu durumun sonuçları ise oldukça ciddi
common_voice_tr_17349699.wav,90668,durum kötüleşirse ne yapacaksınız
common_voice_tr_17349695.wav,86828,anlaşmanın bedeli açıklanmadı
